date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-02-14,Egypt,1.0,1,0.0,0.0,0,0.0,JHU,26.0,30.0,,,EG,EGY,98423595.0,23.9,1
2020-02-14,El Salvador,0.0,0,0.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,SV,SLV,6420744.0,27.1,0
2020-02-14,Equatorial Guinea,0.0,0,0.0,0.0,0,0.0,JHU,1.5,10.0,,,GQ,GNQ,1308974.0,19.8,0
2020-02-14,Eritrea,0.0,0,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,ER,ERI,,19.7,0
2020-02-14,Estonia,0.0,0,0.0,0.0,0,0.0,JHU,58.5953,25.0136,,,EE,EST,1320884.0,42.7,0
2020-02-14,Eswatini,0.0,0,0.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,SZ,SWZ,1136191.0,,0
2020-02-14,Ethiopia,0.0,0,0.0,0.0,0,0.0,JHU,9.145,40.4897,,,ET,ETH,109224559.0,17.9,0
2020-02-14,Fiji,0.0,0,0.0,0.0,0,0.0,JHU,-17.7134,178.065,,,FJ,FJI,883483.0,28.9,0
2020-02-14,Finland,0.0,1,1.0,0.0,0,0.0,JHU,64.0,26.0,,,FI,FIN,5518050.0,42.5,1
2020-02-14,France,0.0,11,11.0,0.0,0,0.0,JHU,3.9339,-53.1258,17.0,,FR,FRA,66987244.0,41.4,11
2020-02-14,Gabon,0.0,0,0.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,GA,GAB,2119275.0,18.6,0
2020-02-14,Gambia,0.0,0,0.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,GM,GMB,2280102.0,21.0,0
2020-02-14,Georgia,0.0,0,0.0,0.0,0,0.0,JHU,42.3154,43.3569,,,GE,GEO,3731000.0,38.1,0
2020-02-14,Germany,0.0,16,16.0,0.0,0,0.0,JHU,51.0,9.0,15.0,,DE,DEU,82927922.0,47.1,16
2020-02-14,Ghana,0.0,0,0.0,0.0,0,0.0,JHU,7.9465,-1.0232,,,GH,GHA,29767108.0,21.1,0
2020-02-14,Greece,0.0,0,0.0,0.0,0,0.0,JHU,39.0742,21.8243,,,GR,GRC,10727668.0,44.5,0
2020-02-14,Grenada,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.679,,,GD,GRD,111454.0,31.5,0
2020-02-14,Guatemala,0.0,0,0.0,0.0,0,0.0,JHU,15.7835,-90.2308,,,GT,GTM,17247807.0,22.1,0
2020-02-14,Guinea,0.0,0,0.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,GN,GIN,12414318.0,18.9,0
2020-02-14,Guinea-Bissau,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,GW,GNB,1874309.0,20.1,0
2020-02-14,Guyana,0.0,0,0.0,0.0,0,0.0,JHU,5.0,-58.75,,,GY,GUY,779004.0,26.2,0
2020-02-14,Haiti,0.0,0,0.0,0.0,0,0.0,JHU,18.9712,-72.2852,,,HT,HTI,11123176.0,23.0,0
2020-02-14,Holy See,0.0,0,0.0,0.0,0,0.0,JHU,41.9029,12.4534,,,VA,VAT,,,0
2020-02-14,Honduras,0.0,0,0.0,0.0,0,0.0,JHU,15.2,-86.2419,,,HN,HND,9587522.0,23.0,0
2020-02-14,Hungary,0.0,0,0.0,0.0,0,0.0,JHU,47.1625,19.5033,,,HU,HUN,9768785.0,42.3,0
2020-02-14,Iceland,0.0,0,0.0,0.0,0,0.0,JHU,64.9631,-19.0208,,,IS,ISL,353574.0,36.5,0
2020-02-14,India,0.0,3,3.0,0.0,0,0.0,JHU,21.0,78.0,,,IN,IND,1352617328.0,28.1,3
2020-02-14,Indonesia,0.0,0,0.0,0.0,0,0.0,JHU,-0.7893,113.9213,,,ID,IDN,267663435.0,30.2,0
2020-02-14,Iran,0.0,0,0.0,0.0,0,0.0,JHU,32.0,53.0,,,IR,IRN,81800269.0,30.3,0
2020-02-14,Iraq,0.0,0,0.0,0.0,0,0.0,JHU,33.0,44.0,,,IQ,IRQ,38433600.0,20.0,0
2020-02-14,Ireland,0.0,0,0.0,0.0,0,0.0,JHU,53.1424,-7.6921,,,IE,IRL,4853506.0,36.8,0
2020-02-14,Israel,0.0,0,0.0,0.0,0,0.0,JHU,31.0,35.0,,,IL,ISR,8883800.0,29.9,0
2020-02-14,Italy,0.0,3,3.0,0.0,0,0.0,JHU,43.0,12.0,,,IT,ITA,60431283.0,45.5,3
2020-02-14,Jamaica,0.0,0,0.0,0.0,0,0.0,JHU,18.1096,-77.2975,,,JM,JAM,2934855.0,26.0,0
2020-02-14,Japan,1.0,29,28.0,0.0,1,1.0,JHU,36.0,138.0,18.0,,JP,JPN,126529100.0,47.3,29
2020-02-14,Jordan,0.0,0,0.0,0.0,0,0.0,JHU,31.24,36.51,,,JO,JOR,9956011.0,22.5,0
2020-02-14,Kazakhstan,0.0,0,0.0,0.0,0,0.0,JHU,48.0196,66.9237,,,KZ,KAZ,18276499.0,30.6,0
2020-02-14,Kenya,0.0,0,0.0,0.0,0,0.0,JHU,-0.0236,37.9062,,,KE,KEN,51393010.0,19.7,0
2020-02-14,Kosovo,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,RS,SRB,6982084.0,42.6,0
2020-02-14,Kuwait,0.0,0,0.0,0.0,0,0.0,JHU,29.5,47.75,,,KW,KWT,4137309.0,29.3,0
2020-02-14,Kyrgyzstan,0.0,0,0.0,0.0,0,0.0,JHU,41.2044,74.7661,,,KG,KGZ,6315800.0,26.5,0
2020-02-14,Laos,0.0,0,0.0,0.0,0,0.0,JHU,19.85627,102.495496,,,,,,,0
2020-02-14,Latvia,0.0,0,0.0,0.0,0,0.0,JHU,56.8796,24.6032,,,LV,LVA,1926542.0,43.6,0
2020-02-14,Lebanon,0.0,0,0.0,0.0,0,0.0,JHU,33.8547,35.8623,,,LB,LBN,6848925.0,30.5,0
2020-02-14,Liberia,0.0,0,0.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,LR,LBR,4818977.0,17.8,0
2020-02-14,Libya,0.0,0,0.0,0.0,0,0.0,JHU,26.3351,17.228331,,,LY,LBY,6678567.0,28.9,0
2020-02-14,Liechtenstein,0.0,0,0.0,0.0,0,0.0,JHU,47.14,9.55,,,LI,LIE,37910.0,43.2,0
2020-02-14,Lithuania,0.0,0,0.0,0.0,0,0.0,JHU,55.1694,23.8813,,,LT,LTU,2789533.0,43.7,0
2020-02-14,Luxembourg,0.0,0,0.0,0.0,0,0.0,JHU,49.8153,6.1296,,,LU,LUX,607728.0,39.3,0
2020-02-14,MS Zaandam,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,0
2020-02-14,Madagascar,0.0,0,0.0,0.0,0,0.0,JHU,-18.7669,46.8691,,,MG,MDG,26262368.0,19.7,0
2020-02-14,Malawi,0.0,0,0.0,0.0,0,0.0,JHU,-13.254307999999998,34.301525,,,MW,MWI,18143315.0,16.5,0
2020-02-14,Malaysia,0.0,19,19.0,0.0,0,0.0,JHU,2.5,112.5,17.0,,MY,MYS,31528585.0,28.5,19
2020-02-14,Maldives,0.0,0,0.0,0.0,0,0.0,JHU,3.2028,73.2207,,,MV,MDV,515696.0,28.2,0
2020-02-14,Mali,0.0,0,0.0,0.0,0,0.0,JHU,17.570692,-3.996166000000001,,,ML,MLI,19077690.0,15.8,0
2020-02-14,Malta,0.0,0,0.0,0.0,0,0.0,JHU,35.9375,14.3754,,,MT,MLT,483530.0,41.8,0
2020-02-14,Mauritania,0.0,0,0.0,0.0,0,0.0,JHU,21.0079,10.9408,,,MR,MRT,4403319.0,20.5,0
2020-02-14,Mauritius,0.0,0,0.0,0.0,0,0.0,JHU,-20.2,57.5,,,MU,MUS,1265303.0,35.3,0
2020-02-14,Mexico,0.0,0,0.0,0.0,0,0.0,JHU,23.6345,-102.5528,,,MX,MEX,126190788.0,28.3,0
2020-02-14,Moldova,0.0,0,0.0,0.0,0,0.0,JHU,47.4116,28.3699,,,MD,MDA,3545883.0,36.7,0
2020-02-14,Monaco,0.0,0,0.0,0.0,0,0.0,JHU,43.7333,7.4167,,,MC,MCO,38682.0,53.1,0
2020-02-14,Mongolia,0.0,0,0.0,0.0,0,0.0,JHU,46.8625,103.8467,,,MN,MNG,3170208.0,28.3,0
2020-02-14,Montenegro,0.0,0,0.0,0.0,0,0.0,JHU,42.5,19.3,,,ME,MNE,622345.0,40.7,0
2020-02-14,Morocco,0.0,0,0.0,0.0,0,0.0,JHU,31.7917,-7.0926,,,MA,MAR,36029138.0,29.3,0
2020-02-14,Mozambique,0.0,0,0.0,0.0,0,0.0,JHU,-18.665695,35.529562,,,MZ,MOZ,29495962.0,17.2,0
2020-02-14,Namibia,0.0,0,0.0,0.0,0,0.0,JHU,-22.9576,18.4904,,,NA,NAM,2448255.0,21.2,0
2020-02-14,Nepal,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,NP,NPL,28087871.0,24.1,1
2020-02-14,Netherlands,0.0,0,0.0,0.0,0,0.0,JHU,12.5186,-70.0358,,,NL,NLD,17231017.0,42.6,0
2020-02-14,New Zealand,0.0,0,0.0,0.0,0,0.0,JHU,-40.9006,174.886,,,NZ,NZL,4885500.0,37.9,0
2020-02-14,Nicaragua,0.0,0,0.0,0.0,0,0.0,JHU,12.8654,-85.2072,,,NI,NIC,6465513.0,25.7,0
2020-02-14,Niger,0.0,0,0.0,0.0,0,0.0,JHU,17.6078,8.0817,,,NG,NGA,195874740.0,18.4,0
2020-02-14,Nigeria,0.0,0,0.0,0.0,0,0.0,JHU,9.082,8.6753,,,NG,NGA,195874740.0,18.4,0
2020-02-14,North Macedonia,0.0,0,0.0,0.0,0,0.0,JHU,41.6086,21.7453,,,MK,MKD,2082958.0,37.9,0
2020-02-14,Norway,0.0,0,0.0,0.0,0,0.0,JHU,60.472,8.4689,,,NO,NOR,5314336.0,39.2,0
2020-02-14,Oman,0.0,0,0.0,0.0,0,0.0,JHU,21.0,57.0,,,OM,OMN,4829483.0,25.6,0
2020-02-14,Pakistan,0.0,0,0.0,0.0,0,0.0,JHU,30.3753,69.3451,,,PK,PAK,212215030.0,23.8,0
2020-02-14,Panama,0.0,0,0.0,0.0,0,0.0,JHU,8.538,-80.7821,,,PA,PAN,4176873.0,29.2,0
2020-02-14,Papua New Guinea,0.0,0,0.0,0.0,0,0.0,JHU,-6.315,143.9555,,,PG,PNG,8606316.0,23.1,0
2020-02-14,Paraguay,0.0,0,0.0,0.0,0,0.0,JHU,-23.4425,-58.4438,,,PY,PRY,6956071.0,28.2,0
2020-02-14,Peru,0.0,0,0.0,0.0,0,0.0,JHU,-9.19,-75.0152,,,PE,PER,31989256.0,28.0,0
2020-02-14,Philippines,0.0,3,3.0,0.0,1,1.0,JHU,13.0,122.0,,,PH,PHL,106651922.0,23.5,3
2020-02-14,Poland,0.0,0,0.0,0.0,0,0.0,JHU,51.9194,19.1451,,,PL,POL,37978548.0,40.7,0
2020-02-14,Portugal,0.0,0,0.0,0.0,0,0.0,JHU,39.3999,-8.2245,,,PT,PRT,10281762.0,42.2,0
2020-02-14,Qatar,0.0,0,0.0,0.0,0,0.0,JHU,25.3548,51.1839,,,QA,QAT,2781677.0,33.2,0
2020-02-14,Romania,0.0,0,0.0,0.0,0,0.0,JHU,45.9432,24.9668,,,RO,ROU,19473936.0,41.1,0
2020-02-14,Russia,0.0,2,2.0,0.0,0,0.0,JHU,60.0,90.0,,,RU,RUS,144478050.0,39.6,2
2020-02-14,Rwanda,0.0,0,0.0,0.0,0,0.0,JHU,-1.9403,29.8739,,,RW,RWA,12301939.0,19.0,0
2020-02-14,Saint Kitts and Nevis,0.0,0,0.0,0.0,0,0.0,JHU,17.357822,-62.782998,,,KN,KNA,52441.0,35.0,0
2020-02-14,Saint Lucia,0.0,0,0.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,LC,LCA,181889.0,34.8,0
2020-02-14,Saint Vincent and the Grenadines,0.0,0,0.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,VC,VCT,110210.0,33.6,0
2020-02-14,San Marino,0.0,0,0.0,0.0,0,0.0,JHU,43.9424,12.4578,,,SM,SMR,33785.0,44.4,0
2020-02-14,Sao Tome and Principe,0.0,0,0.0,0.0,0,0.0,JHU,0.18636,6.613081,,,ST,STP,211028.0,18.4,0
2020-02-14,Saudi Arabia,0.0,0,0.0,0.0,0,0.0,JHU,24.0,45.0,,,SA,SAU,33699947.0,27.5,0
2020-02-14,Senegal,0.0,0,0.0,0.0,0,0.0,JHU,14.4974,-14.4524,,,SN,SEN,15854360.0,18.8,0
2020-02-14,Serbia,0.0,0,0.0,0.0,0,0.0,JHU,44.0165,21.0059,,,RS,SRB,6982084.0,42.6,0
2020-02-14,Seychelles,0.0,0,0.0,0.0,0,0.0,JHU,-4.6796,55.492,,,SC,SYC,96762.0,35.4,0
2020-02-14,Sierra Leone,0.0,0,0.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,SL,SLE,7650154.0,19.0,0
2020-02-14,Singapore,9.0,67,58.0,0.0,0,0.0,JHU,1.2833,103.8333,19.0,,SG,SGP,5638676.0,34.6,67
2020-02-14,Slovakia,0.0,0,0.0,0.0,0,0.0,JHU,48.669,19.699,,,SK,SVK,5447011.0,40.5,0
2020-02-14,Slovenia,0.0,0,0.0,0.0,0,0.0,JHU,46.1512,14.9955,,,SI,SVN,2067372.0,44.5,0
2020-02-14,Somalia,0.0,0,0.0,0.0,0,0.0,JHU,5.1521,46.1996,,,SO,SOM,15008154.0,18.1,0
2020-02-14,South Africa,0.0,0,0.0,0.0,0,0.0,JHU,-30.5595,22.9375,,,ZA,ZAF,57779622.0,27.1,0
2020-02-14,South Korea,0.0,28,28.0,0.0,0,0.0,JHU,36.0,128.0,15.0,,,,,,28
2020-02-14,South Sudan,0.0,0,0.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,SS,SSD,10975920.0,17.3,0
2020-02-14,Spain,0.0,2,2.0,0.0,0,0.0,JHU,40.0,-4.0,,,ES,ESP,46723749.0,42.7,2
2020-02-14,Sri Lanka,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,LK,LKA,21670000.0,32.8,1
2020-02-14,Sudan,0.0,0,0.0,0.0,0,0.0,JHU,12.8628,30.2176,,,SD,SDN,41801533.0,19.9,0
2020-02-14,Suriname,0.0,0,0.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,SR,SUR,575991.0,29.8,0
2020-02-14,Sweden,0.0,1,1.0,0.0,0,0.0,JHU,63.0,16.0,,,SE,SWE,10183175.0,41.2,1
2020-02-14,Switzerland,0.0,0,0.0,0.0,0,0.0,JHU,46.8182,8.2275,,,CH,CHE,8516543.0,42.4,0
2020-02-14,Syria,0.0,0,0.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,,,SY,SYR,16906283.0,24.3,0
2020-02-14,Taiwan*,0.0,18,18.0,0.0,0,0.0,JHU,23.7,121.0,19.0,,,,,,18
2020-02-14,Tanzania,0.0,0,0.0,0.0,0,0.0,JHU,-6.369,34.8888,,,TZ,TZA,56318348.0,17.7,0
2020-02-14,Thailand,0.0,33,33.0,0.0,0,0.0,JHU,15.0,101.0,22.0,,TH,THA,69428524.0,37.7,33
2020-02-14,Timor-Leste,0.0,0,0.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,TL,TLS,1267972.0,,0
2020-02-14,Togo,0.0,0,0.0,0.0,0,0.0,JHU,8.6195,0.8248,,,TG,TGO,7889094.0,19.8,0
2020-02-14,Trinidad and Tobago,0.0,0,0.0,0.0,0,0.0,JHU,10.6918,-61.2225,,,TT,TTO,1389858.0,36.0,0
2020-02-14,Tunisia,0.0,0,0.0,0.0,0,0.0,JHU,34.0,9.0,,,TN,TUN,11565204.0,31.6,0
2020-02-14,Turkey,0.0,0,0.0,0.0,0,0.0,JHU,38.9637,35.2433,,,TR,TUR,82319724.0,30.9,0
2020-02-14,US,0.0,13,13.0,0.0,0,0.0,JHU,37.0902,-95.7129,20.0,,US,USA,327167434.0,38.1,13
2020-02-14,Uganda,0.0,0,0.0,0.0,0,0.0,JHU,1.0,32.0,,,UG,UGA,42723139.0,15.8,0
2020-02-14,Ukraine,0.0,0,0.0,0.0,0,0.0,JHU,48.3794,31.1656,,,UA,UKR,44622516.0,40.6,0
2020-02-14,United Arab Emirates,0.0,8,8.0,0.0,0,0.0,JHU,24.0,54.0,13.0,,AE,ARE,9630959.0,30.3,8
2020-02-14,United Kingdom,0.0,9,9.0,0.0,0,0.0,JHU,32.3078,-64.7505,5.0,,GB,GBR,66488991.0,40.5,9
2020-02-14,Uruguay,0.0,0,0.0,0.0,0,0.0,JHU,-32.5228,-55.7658,,,UY,URY,3449299.0,35.0,0
2020-02-14,Uzbekistan,0.0,0,0.0,0.0,0,0.0,JHU,41.3775,64.5853,,,UZ,UZB,32955400.0,28.6,0
2020-02-14,Venezuela,0.0,0,0.0,0.0,0,0.0,JHU,6.4238,-66.5897,,,VE,VEN,28870195.0,28.3,0
2020-02-14,Vietnam,0.0,16,16.0,0.0,0,0.0,JHU,16.0,108.0,14.0,,VN,VNM,95540395.0,30.5,16
2020-02-14,West Bank and Gaza,0.0,0,0.0,0.0,0,0.0,JHU,31.9522,35.2332,,,,,,,0
2020-02-14,Western Sahara,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,EH,ESH,,21.1,0
2020-02-14,Yemen,0.0,0,0.0,0.0,0,0.0,JHU,15.552727,48.516388,,,YE,YEM,28498687.0,19.5,0
2020-02-14,Zambia,0.0,0,0.0,0.0,0,0.0,JHU,-15.4167,28.2833,,,ZM,ZMB,17351822.0,16.8,0
2020-02-14,Zimbabwe,0.0,0,0.0,0.0,0,0.0,JHU,-20.0,30.0,,,ZW,ZWE,14439018.0,20.0,0
2020-02-15,Afghanistan,0.0,0,0.0,0.0,0,0.0,JHU,33.0,65.0,,,AF,AFG,37172386.0,18.9,0
2020-02-15,Albania,0.0,0,0.0,0.0,0,0.0,JHU,41.1533,20.1683,,,AL,ALB,2866376.0,32.9,0
2020-02-15,Algeria,0.0,0,0.0,0.0,0,0.0,JHU,28.0339,1.6596,,,DZ,DZA,42228429.0,28.1,0
2020-02-15,Andorra,0.0,0,0.0,0.0,0,0.0,JHU,42.5063,1.5218,,,AD,AND,77006.0,44.3,0
2020-02-15,Angola,0.0,0,0.0,0.0,0,0.0,JHU,-11.2027,17.8739,,,AO,AGO,30809762.0,15.9,0
2020-02-15,Antigua and Barbuda,0.0,0,0.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,AG,ATG,96286.0,31.9,0
2020-02-15,Argentina,0.0,0,0.0,0.0,0,0.0,JHU,-38.4161,-63.6167,,,AR,ARG,44494502.0,31.7,0
2020-02-15,Armenia,0.0,0,0.0,0.0,0,0.0,JHU,40.0691,45.0382,,,AM,ARM,2951776.0,35.1,0
2020-02-15,Australia,0.0,15,15.0,0.0,0,0.0,JHU,-35.4735,149.0124,9.0,,AU,AUS,24992369.0,38.7,15
2020-02-15,Austria,0.0,0,0.0,0.0,0,0.0,JHU,47.5162,14.5501,,,AT,AUT,8847037.0,44.0,0
2020-02-15,Azerbaijan,0.0,0,0.0,0.0,0,0.0,JHU,40.1431,47.5769,,,AZ,AZE,9942334.0,31.3,0
2020-02-15,Bahamas,0.0,0,0.0,0.0,0,0.0,JHU,25.0343,-77.3963,,,BS,BHS,385640.0,32.0,0
2020-02-15,Bahrain,0.0,0,0.0,0.0,0,0.0,JHU,26.0275,50.55,,,BH,BHR,1569439.0,32.3,0
2020-02-15,Bangladesh,0.0,0,0.0,0.0,0,0.0,JHU,23.685,90.3563,,,BD,BGD,161356039.0,26.7,0
2020-02-15,Barbados,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,BB,BRB,286641.0,38.6,0
2020-02-15,Belarus,0.0,0,0.0,0.0,0,0.0,JHU,53.7098,27.9534,,,BY,BLR,9485386.0,40.0,0
2020-02-15,Belgium,0.0,1,1.0,0.0,0,0.0,JHU,50.8333,4.0,,,BE,BEL,11422068.0,41.4,1
2020-02-15,Belize,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,BZ,BLZ,383071.0,22.7,0
2020-02-15,Benin,0.0,0,0.0,0.0,0,0.0,JHU,9.3077,2.3158,,,BJ,BEN,11485048.0,18.2,0
2020-02-15,Bhutan,0.0,0,0.0,0.0,0,0.0,JHU,27.5142,90.4336,,,BT,BTN,754394.0,27.6,0
2020-02-15,Bolivia,0.0,0,0.0,0.0,0,0.0,JHU,-16.2902,-63.5887,,,BO,BOL,11353142.0,24.3,0
2020-02-15,Bosnia and Herzegovina,0.0,0,0.0,0.0,0,0.0,JHU,43.9159,17.6791,,,BA,BIH,3323929.0,42.1,0
2020-02-15,Botswana,0.0,0,0.0,0.0,0,0.0,JHU,-22.3285,24.6849,,,BW,BWA,2254126.0,24.5,0
2020-02-15,Brazil,0.0,0,0.0,0.0,0,0.0,JHU,-14.235,-51.9253,,,BR,BRA,209469333.0,32.6,0
2020-02-15,Brunei,0.0,0,0.0,0.0,0,0.0,JHU,4.5353,114.7277,,,BN,BRN,428962.0,30.2,0
2020-02-15,Bulgaria,0.0,0,0.0,0.0,0,0.0,JHU,42.7339,25.4858,,,BG,BGR,7024216.0,42.7,0
2020-02-15,Burkina Faso,0.0,0,0.0,0.0,0,0.0,JHU,12.2383,-1.5616,,,BF,BFA,19751535.0,17.3,0
2020-02-15,Burma,0.0,0,0.0,0.0,0,0.0,JHU,21.9162,95.956,,,,,,,0
2020-02-15,Burundi,0.0,0,0.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,BI,BDI,11175378.0,17.0,0
2020-02-15,Cabo Verde,0.0,0,0.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,CV,CPV,543767.0,25.4,0
2020-02-15,Cambodia,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,KH,KHM,16249798.0,25.3,1
2020-02-15,Cameroon,0.0,0,0.0,0.0,0,0.0,JHU,3.848,11.5021,,,CM,CMR,25216237.0,18.5,0
2020-02-15,Canada,0.0,7,7.0,0.0,0,0.0,JHU,53.9333,-116.5765,,,CA,CAN,37058856.0,42.2,7
2020-02-15,Central African Republic,0.0,0,0.0,0.0,0,0.0,JHU,6.6111,20.9394,,,CF,CAF,4666377.0,19.7,0
2020-02-15,Chad,0.0,0,0.0,0.0,0,0.0,JHU,15.4542,18.7322,,,TD,TCD,15477751.0,17.8,0
2020-02-15,Chile,0.0,0,0.0,0.0,0,0.0,JHU,-35.6751,-71.543,,,CL,CHL,18729160.0,34.4,0
2020-02-15,China,2055.0,68413,66358.0,142.0,1663,1521.0,JHU,31.8257,117.2264,25.0,25.0,CN,CHN,1392730000.0,37.4,68413
2020-02-15,Colombia,0.0,0,0.0,0.0,0,0.0,JHU,4.5709,-74.2973,,,CO,COL,49648685.0,30.0,0
2020-02-15,Congo (Brazzaville),0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,0
2020-02-15,Congo (Kinshasa),0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,0
2020-02-15,Costa Rica,0.0,0,0.0,0.0,0,0.0,JHU,9.7489,-83.7534,,,CR,CRI,4999441.0,31.3,0
2020-02-15,Cote d'Ivoire,0.0,0,0.0,0.0,0,0.0,JHU,7.54,-5.5471,,,CI,CIV,25069229.0,20.9,0
2020-02-15,Croatia,0.0,0,0.0,0.0,0,0.0,JHU,45.1,15.2,,,HR,HRV,4089400.0,43.0,0
2020-02-15,Cuba,0.0,0,0.0,0.0,0,0.0,JHU,22.0,-80.0,,,CU,CUB,11338138.0,41.5,0
2020-02-15,Cyprus,0.0,0,0.0,0.0,0,0.0,JHU,35.1264,33.4299,,,CY,CYP,1189265.0,36.8,0
2020-02-15,Czechia,0.0,0,0.0,0.0,0,0.0,JHU,49.8175,15.473,,,CZ,CZE,10625695.0,42.1,0
2020-02-15,Denmark,0.0,0,0.0,0.0,0,0.0,JHU,61.8926,-6.9118,,,DK,DNK,5797446.0,42.2,0
2020-02-15,Diamond Princess,67.0,285,218.0,0.0,0,0.0,JHU,0.0,0.0,9.0,6.0,,,,,285
2020-02-15,Djibouti,0.0,0,0.0,0.0,0,0.0,JHU,11.8251,42.5903,,,DJ,DJI,958920.0,23.9,0
2020-02-15,Dominica,0.0,0,0.0,0.0,0,0.0,JHU,15.415,-61.371,,,DM,DMA,71625.0,33.5,0
2020-02-15,Dominican Republic,0.0,0,0.0,0.0,0,0.0,JHU,18.7357,-70.1627,,,DO,DOM,10627165.0,28.1,0
2020-02-15,Ecuador,0.0,0,0.0,0.0,0,0.0,JHU,-1.8312,-78.1834,,,EC,ECU,17084357.0,27.7,0
2020-02-15,Egypt,0.0,1,1.0,0.0,0,0.0,JHU,26.0,30.0,,,EG,EGY,98423595.0,23.9,1
2020-02-15,El Salvador,0.0,0,0.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,SV,SLV,6420744.0,27.1,0
2020-02-15,Equatorial Guinea,0.0,0,0.0,0.0,0,0.0,JHU,1.5,10.0,,,GQ,GNQ,1308974.0,19.8,0
2020-02-15,Eritrea,0.0,0,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,ER,ERI,,19.7,0
2020-02-15,Estonia,0.0,0,0.0,0.0,0,0.0,JHU,58.5953,25.0136,,,EE,EST,1320884.0,42.7,0
2020-02-15,Eswatini,0.0,0,0.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,SZ,SWZ,1136191.0,,0
2020-02-15,Ethiopia,0.0,0,0.0,0.0,0,0.0,JHU,9.145,40.4897,,,ET,ETH,109224559.0,17.9,0
2020-02-15,Fiji,0.0,0,0.0,0.0,0,0.0,JHU,-17.7134,178.065,,,FJ,FJI,883483.0,28.9,0
2020-02-15,Finland,0.0,1,1.0,0.0,0,0.0,JHU,64.0,26.0,,,FI,FIN,5518050.0,42.5,1
2020-02-15,France,1.0,12,11.0,1.0,1,0.0,JHU,3.9339,-53.1258,18.0,,FR,FRA,66987244.0,41.4,12
2020-02-15,Gabon,0.0,0,0.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,GA,GAB,2119275.0,18.6,0
2020-02-15,Gambia,0.0,0,0.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,GM,GMB,2280102.0,21.0,0
2020-02-15,Georgia,0.0,0,0.0,0.0,0,0.0,JHU,42.3154,43.3569,,,GE,GEO,3731000.0,38.1,0
2020-02-15,Germany,0.0,16,16.0,0.0,0,0.0,JHU,51.0,9.0,16.0,,DE,DEU,82927922.0,47.1,16
2020-02-15,Ghana,0.0,0,0.0,0.0,0,0.0,JHU,7.9465,-1.0232,,,GH,GHA,29767108.0,21.1,0
2020-02-15,Greece,0.0,0,0.0,0.0,0,0.0,JHU,39.0742,21.8243,,,GR,GRC,10727668.0,44.5,0
2020-02-15,Grenada,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.679,,,GD,GRD,111454.0,31.5,0
2020-02-15,Guatemala,0.0,0,0.0,0.0,0,0.0,JHU,15.7835,-90.2308,,,GT,GTM,17247807.0,22.1,0
2020-02-15,Guinea,0.0,0,0.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,GN,GIN,12414318.0,18.9,0
2020-02-15,Guinea-Bissau,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,GW,GNB,1874309.0,20.1,0
