date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-03-05,Togo,0.0,0,0.0,0.0,0,0.0,JHU,8.6195,0.8248,,,TG,TGO,7889094.0,19.8,0
2020-03-05,Trinidad and Tobago,0.0,0,0.0,0.0,0,0.0,JHU,10.6918,-61.2225,,,TT,TTO,1389858.0,36.0,0
2020-03-05,Tunisia,0.0,1,1.0,0.0,0,0.0,JHU,34.0,9.0,,,TN,TUN,11565204.0,31.6,1
2020-03-05,Turkey,0.0,0,0.0,0.0,0,0.0,JHU,38.9637,35.2433,,,TR,TUR,82319724.0,30.9,0
2020-03-05,US,70.0,174,104.0,1.0,12,11.0,JHU,37.0902,-95.7129,40.0,2.0,US,USA,327167434.0,38.1,174
2020-03-05,Uganda,0.0,0,0.0,0.0,0,0.0,JHU,1.0,32.0,,,UG,UGA,42723139.0,15.8,0
2020-03-05,Ukraine,0.0,1,1.0,0.0,0,0.0,JHU,48.3794,31.1656,,,UA,UKR,44622516.0,40.6,1
2020-03-05,United Arab Emirates,2.0,29,27.0,0.0,0,0.0,JHU,24.0,54.0,33.0,,AE,ARE,9630959.0,30.3,29
2020-03-05,United Kingdom,30.0,116,86.0,0.0,0,0.0,JHU,32.3078,-64.7505,25.0,1.0,GB,GBR,66488991.0,40.5,116
2020-03-05,Uruguay,0.0,0,0.0,0.0,0,0.0,JHU,-32.5228,-55.7658,,,UY,URY,3449299.0,35.0,0
2020-03-05,Uzbekistan,0.0,0,0.0,0.0,0,0.0,JHU,41.3775,64.5853,,,UZ,UZB,32955400.0,28.6,0
2020-03-05,Venezuela,0.0,0,0.0,0.0,0,0.0,JHU,6.4238,-66.5897,,,VE,VEN,28870195.0,28.3,0
2020-03-05,Vietnam,0.0,16,16.0,0.0,0,0.0,JHU,16.0,108.0,34.0,,VN,VNM,95540395.0,30.5,16
2020-03-05,West Bank and Gaza,4.0,4,0.0,0.0,0,0.0,JHU,31.9522,35.2332,,,,,,,4
2020-03-05,Western Sahara,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,EH,ESH,,21.1,0
2020-03-05,Yemen,0.0,0,0.0,0.0,0,0.0,JHU,15.552726999999999,48.516388,,,YE,YEM,28498687.0,19.5,0
2020-03-05,Zambia,0.0,0,0.0,0.0,0,0.0,JHU,-15.4167,28.2833,,,ZM,ZMB,17351822.0,16.8,0
2020-03-05,Zimbabwe,0.0,0,0.0,0.0,0,0.0,JHU,-20.0,30.0,,,ZW,ZWE,14439018.0,20.0,0
2020-03-06,Afghanistan,0.0,1,1.0,0.0,0,0.0,JHU,33.0,65.0,,,AF,AFG,37172386.0,18.9,1
2020-03-06,Albania,0.0,0,0.0,0.0,0,0.0,JHU,41.1533,20.1683,,,AL,ALB,2866376.0,32.9,0
2020-03-06,Algeria,5.0,17,12.0,0.0,0,0.0,JHU,28.0339,1.6596,4.0,,DZ,DZA,42228429.0,28.1,17
2020-03-06,Andorra,0.0,1,1.0,0.0,0,0.0,JHU,42.5063,1.5218,,,AD,AND,77006.0,44.3,1
2020-03-06,Angola,0.0,0,0.0,0.0,0,0.0,JHU,-11.2027,17.8739,,,AO,AGO,30809762.0,15.9,0
2020-03-06,Antigua and Barbuda,0.0,0,0.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,AG,ATG,96286.0,31.9,0
2020-03-06,Argentina,1.0,2,1.0,0.0,0,0.0,JHU,-38.4161,-63.6167,,,AR,ARG,44494502.0,31.7,2
2020-03-06,Armenia,0.0,1,1.0,0.0,0,0.0,JHU,40.0691,45.0382,,,AM,ARM,2951776.0,35.1,1
2020-03-06,Australia,5.0,60,55.0,0.0,2,2.0,JHU,-35.4735,149.0124,29.0,,AU,AUS,24992369.0,38.7,60
2020-03-06,Austria,14.0,55,41.0,0.0,0,0.0,JHU,47.5162,14.5501,7.0,,AT,AUT,8847037.0,44.0,55
2020-03-06,Azerbaijan,0.0,6,6.0,0.0,0,0.0,JHU,40.1431,47.5769,2.0,,AZ,AZE,9942334.0,31.3,6
2020-03-06,Bahamas,0.0,0,0.0,0.0,0,0.0,JHU,25.0343,-77.3963,,,BS,BHS,385640.0,32.0,0
2020-03-06,Bahrain,5.0,60,55.0,0.0,0,0.0,JHU,26.0275,50.55,11.0,,BH,BHR,1569439.0,32.3,60
2020-03-06,Bangladesh,0.0,0,0.0,0.0,0,0.0,JHU,23.685,90.3563,,,BD,BGD,161356039.0,26.7,0
2020-03-06,Barbados,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,BB,BRB,286641.0,38.6,0
2020-03-06,Belarus,0.0,6,6.0,0.0,0,0.0,JHU,53.7098,27.9534,3.0,,BY,BLR,9485386.0,40.0,6
2020-03-06,Belgium,59.0,109,50.0,0.0,0,0.0,JHU,50.8333,4.0,5.0,1.0,BE,BEL,11422068.0,41.4,109
2020-03-06,Belize,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,BZ,BLZ,383071.0,22.7,0
2020-03-06,Benin,0.0,0,0.0,0.0,0,0.0,JHU,9.3077,2.3158,,,BJ,BEN,11485048.0,18.2,0
2020-03-06,Bhutan,1.0,1,0.0,0.0,0,0.0,JHU,27.5142,90.4336,,,BT,BTN,754394.0,27.6,1
2020-03-06,Bolivia,0.0,0,0.0,0.0,0,0.0,JHU,-16.2902,-63.5887,,,BO,BOL,11353142.0,24.3,0
2020-03-06,Bosnia and Herzegovina,0.0,2,2.0,0.0,0,0.0,JHU,43.9159,17.6791,,,BA,BIH,3323929.0,42.1,2
2020-03-06,Botswana,0.0,0,0.0,0.0,0,0.0,JHU,-22.3285,24.6849,,,BW,BWA,2254126.0,24.5,0
2020-03-06,Brazil,9.0,13,4.0,0.0,0,0.0,JHU,-14.235,-51.9253,1.0,,BR,BRA,209469333.0,32.6,13
2020-03-06,Brunei,0.0,0,0.0,0.0,0,0.0,JHU,4.5353,114.7277,,,BN,BRN,428962.0,30.2,0
2020-03-06,Bulgaria,0.0,0,0.0,0.0,0,0.0,JHU,42.7339,25.4858,,,BG,BGR,7024216.0,42.7,0
2020-03-06,Burkina Faso,0.0,0,0.0,0.0,0,0.0,JHU,12.2383,-1.5616,,,BF,BFA,19751535.0,17.3,0
2020-03-06,Burma,0.0,0,0.0,0.0,0,0.0,JHU,21.9162,95.956,,,,,,,0
2020-03-06,Burundi,0.0,0,0.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,BI,BDI,11175378.0,17.0,0
2020-03-06,Cabo Verde,0.0,0,0.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,CV,CPV,543767.0,25.4,0
2020-03-06,Cambodia,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,KH,KHM,16249798.0,25.3,1
2020-03-06,Cameroon,1.0,1,0.0,0.0,0,0.0,JHU,3.8480000000000003,11.5021,,,CM,CMR,25216237.0,18.5,1
2020-03-06,Canada,12.0,49,37.0,0.0,0,0.0,JHU,53.9333,-116.5765,19.0,,CA,CAN,37058856.0,42.2,49
2020-03-06,Central African Republic,0.0,0,0.0,0.0,0,0.0,JHU,6.6111,20.9394,,,CF,CAF,4666377.0,19.7,0
2020-03-06,Chad,0.0,0,0.0,0.0,0,0.0,JHU,15.4542,18.7322,,,TD,TCD,15477751.0,17.8,0
2020-03-06,Chile,0.0,4,4.0,0.0,0,0.0,JHU,-35.6751,-71.543,,,CL,CHL,18729160.0,34.4,4
2020-03-06,China,153.0,80690,80537.0,29.0,3044,3015.0,JHU,31.8257,117.2264,45.0,45.0,CN,CHN,1392730000.0,37.4,80690
2020-03-06,Colombia,1.0,1,0.0,0.0,0,0.0,JHU,4.5709,-74.2973,,,CO,COL,49648685.0,30.0,1
2020-03-06,Comoros,0.0,0,0.0,0.0,0,0.0,JHU,-11.6455,43.3333,,,KM,COM,832322.0,19.9,0
2020-03-06,Congo (Brazzaville),0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,0
2020-03-06,Congo (Kinshasa),0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,0
2020-03-06,Costa Rica,1.0,1,0.0,0.0,0,0.0,JHU,9.7489,-83.7534,,,CR,CRI,4999441.0,31.3,1
2020-03-06,Cote d'Ivoire,0.0,0,0.0,0.0,0,0.0,JHU,7.54,-5.5471,,,CI,CIV,25069229.0,20.9,0
2020-03-06,Croatia,1.0,11,10.0,0.0,0,0.0,JHU,45.1,15.2,8.0,,HR,HRV,4089400.0,43.0,11
2020-03-06,Cuba,0.0,0,0.0,0.0,0,0.0,JHU,22.0,-80.0,,,CU,CUB,11338138.0,41.5,0
2020-03-06,Cyprus,0.0,0,0.0,0.0,0,0.0,JHU,35.1264,33.4299,,,CY,CYP,1189265.0,36.8,0
2020-03-06,Czechia,6.0,18,12.0,0.0,0,0.0,JHU,49.8175,15.472999999999999,4.0,,CZ,CZE,10625695.0,42.1,18
2020-03-06,Denmark,13.0,24,11.0,0.0,0,0.0,JHU,61.8926,-6.9118,4.0,,DK,DNK,5797446.0,42.2,24
2020-03-06,Diamond Princess,0.0,706,706.0,0.0,6,6.0,JHU,0.0,0.0,29.0,26.0,,,,,706
2020-03-06,Djibouti,0.0,0,0.0,0.0,0,0.0,JHU,11.8251,42.5903,,,DJ,DJI,958920.0,23.9,0
2020-03-06,Dominica,0.0,0,0.0,0.0,0,0.0,JHU,15.415,-61.371,,,DM,DMA,71625.0,33.5,0
2020-03-06,Dominican Republic,1.0,2,1.0,0.0,0,0.0,JHU,18.7357,-70.1627,,,DO,DOM,10627165.0,28.1,2
2020-03-06,Ecuador,0.0,13,13.0,0.0,0,0.0,JHU,-1.8312,-78.1834,6.0,,EC,ECU,17084357.0,27.7,13
2020-03-06,Egypt,12.0,15,3.0,0.0,0,0.0,JHU,26.0,30.0,1.0,,EG,EGY,98423595.0,23.9,15
2020-03-06,El Salvador,0.0,0,0.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,SV,SLV,6420744.0,27.1,0
2020-03-06,Equatorial Guinea,0.0,0,0.0,0.0,0,0.0,JHU,1.5,10.0,,,GQ,GNQ,1308974.0,19.8,0
2020-03-06,Eritrea,0.0,0,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,ER,ERI,,19.7,0
2020-03-06,Estonia,7.0,10,3.0,0.0,0,0.0,JHU,58.5953,25.0136,1.0,,EE,EST,1320884.0,42.7,10
2020-03-06,Eswatini,0.0,0,0.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,SZ,SWZ,1136191.0,,0
2020-03-06,Ethiopia,0.0,0,0.0,0.0,0,0.0,JHU,9.145,40.4897,,,ET,ETH,109224559.0,17.9,0
2020-03-06,Fiji,0.0,0,0.0,0.0,0,0.0,JHU,-17.7134,178.065,,,FJ,FJI,883483.0,28.9,0
2020-03-06,Finland,3.0,15,12.0,0.0,0,0.0,JHU,64.0,26.0,6.0,,FI,FIN,5518050.0,42.5,15
2020-03-06,France,276.0,656,380.0,3.0,9,6.0,JHU,3.9339,-53.1258,38.0,7.0,FR,FRA,66987244.0,41.4,656
2020-03-06,Gabon,0.0,0,0.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,GA,GAB,2119275.0,18.6,0
2020-03-06,Gambia,0.0,0,0.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,GM,GMB,2280102.0,21.0,0
2020-03-06,Georgia,0.0,4,4.0,0.0,0,0.0,JHU,42.3154,43.3569,,,GE,GEO,3731000.0,38.1,4
2020-03-06,Germany,188.0,670,482.0,0.0,0,0.0,JHU,51.0,9.0,36.0,6.0,DE,DEU,82927922.0,47.1,670
2020-03-06,Ghana,0.0,0,0.0,0.0,0,0.0,JHU,7.9465,-1.0232,,,GH,GHA,29767108.0,21.1,0
2020-03-06,Greece,14.0,45,31.0,0.0,0,0.0,JHU,39.0742,21.8243,6.0,,GR,GRC,10727668.0,44.5,45
2020-03-06,Grenada,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.678999999999995,,,GD,GRD,111454.0,31.5,0
2020-03-06,Guatemala,0.0,0,0.0,0.0,0,0.0,JHU,15.7835,-90.2308,,,GT,GTM,17247807.0,22.1,0
2020-03-06,Guinea,0.0,0,0.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,GN,GIN,12414318.0,18.9,0
2020-03-06,Guinea-Bissau,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,GW,GNB,1874309.0,20.1,0
2020-03-06,Guyana,0.0,0,0.0,0.0,0,0.0,JHU,5.0,-58.75,,,GY,GUY,779004.0,26.2,0
2020-03-06,Haiti,0.0,0,0.0,0.0,0,0.0,JHU,18.9712,-72.2852,,,HT,HTI,11123176.0,23.0,0
2020-03-06,Holy See,1.0,1,0.0,0.0,0,0.0,JHU,41.9029,12.4534,,,VA,VAT,,,1
2020-03-06,Honduras,0.0,0,0.0,0.0,0,0.0,JHU,15.2,-86.2419,,,HN,HND,9587522.0,23.0,0
2020-03-06,Hungary,0.0,2,2.0,0.0,0,0.0,JHU,47.1625,19.5033,,,HU,HUN,9768785.0,42.3,2
2020-03-06,Iceland,9.0,43,34.0,0.0,0,0.0,JHU,64.9631,-19.0208,5.0,,IS,ISL,353574.0,36.5,43
2020-03-06,India,1.0,31,30.0,0.0,0,0.0,JHU,21.0,78.0,5.0,,IN,IND,1352617328.0,28.1,31
2020-03-06,Indonesia,2.0,4,2.0,0.0,0,0.0,JHU,-0.7893,113.9213,,,ID,IDN,267663435.0,30.2,4
2020-03-06,Iran,1234.0,4747,3513.0,17.0,124,107.0,JHU,32.0,53.0,16.0,10.0,IR,IRN,81800269.0,30.3,4747
2020-03-06,Iraq,5.0,40,35.0,1.0,3,2.0,JHU,33.0,44.0,10.0,,IQ,IRQ,38433600.0,20.0,40
2020-03-06,Ireland,12.0,18,6.0,0.0,0,0.0,JHU,53.1424,-7.6921,3.0,,IE,IRL,4853506.0,36.8,18
2020-03-06,Israel,17.0,37,20.0,0.0,0,0.0,JHU,31.0,35.0,7.0,,IL,ISR,8883800.0,29.9,37
2020-03-06,Italy,778.0,4636,3858.0,49.0,197,148.0,JHU,43.0,12.0,15.0,13.0,IT,ITA,60431283.0,45.5,4636
2020-03-06,Jamaica,0.0,0,0.0,0.0,0,0.0,JHU,18.1096,-77.2975,,,JM,JAM,2934855.0,26.0,0
2020-03-06,Japan,60.0,420,360.0,0.0,6,6.0,JHU,36.0,138.0,39.0,15.0,JP,JPN,126529100.0,47.3,420
2020-03-06,Jordan,0.0,1,1.0,0.0,0,0.0,JHU,31.24,36.51,,,JO,JOR,9956011.0,22.5,1
2020-03-06,Kazakhstan,0.0,0,0.0,0.0,0,0.0,JHU,48.0196,66.9237,,,KZ,KAZ,18276499.0,30.6,0
2020-03-06,Kenya,0.0,0,0.0,0.0,0,0.0,JHU,-0.0236,37.9062,,,KE,KEN,51393010.0,19.7,0
2020-03-06,Kosovo,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,RS,SRB,6982084.0,42.6,0
2020-03-06,Kuwait,0.0,58,58.0,0.0,0,0.0,JHU,29.5,47.75,11.0,,KW,KWT,4137309.0,29.3,58
2020-03-06,Kyrgyzstan,0.0,0,0.0,0.0,0,0.0,JHU,41.2044,74.7661,,,KG,KGZ,6315800.0,26.5,0
2020-03-06,Laos,0.0,0,0.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,,,,,,,0
2020-03-06,Latvia,0.0,1,1.0,0.0,0,0.0,JHU,56.8796,24.6032,,,LV,LVA,1926542.0,43.6,1
2020-03-06,Lebanon,6.0,22,16.0,0.0,0,0.0,JHU,33.8547,35.8623,6.0,,LB,LBN,6848925.0,30.5,22
2020-03-06,Lesotho,0.0,0,0.0,0.0,0,0.0,JHU,-29.609988,28.233608,,,LS,LSO,2108132.0,24.2,0
2020-03-06,Liberia,0.0,0,0.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,LR,LBR,4818977.0,17.8,0
2020-03-06,Libya,0.0,0,0.0,0.0,0,0.0,JHU,26.3351,17.228331,,,LY,LBY,6678567.0,28.9,0
2020-03-06,Liechtenstein,0.0,1,1.0,0.0,0,0.0,JHU,47.14,9.55,,,LI,LIE,37910.0,43.2,1
2020-03-06,Lithuania,0.0,1,1.0,0.0,0,0.0,JHU,55.1694,23.8813,,,LT,LTU,2789533.0,43.7,1
2020-03-06,Luxembourg,1.0,2,1.0,0.0,0,0.0,JHU,49.8153,6.1296,,,LU,LUX,607728.0,39.3,2
2020-03-06,MS Zaandam,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,0
2020-03-06,Madagascar,0.0,0,0.0,0.0,0,0.0,JHU,-18.7669,46.8691,,,MG,MDG,26262368.0,19.7,0
2020-03-06,Malawi,0.0,0,0.0,0.0,0,0.0,JHU,-13.254307999999998,34.301525,,,MW,MWI,18143315.0,16.5,0
2020-03-06,Malaysia,33.0,83,50.0,0.0,0,0.0,JHU,2.5,112.5,38.0,,MY,MYS,31528585.0,28.5,83
2020-03-06,Maldives,0.0,0,0.0,0.0,0,0.0,JHU,3.2028,73.2207,,,MV,MDV,515696.0,28.2,0
2020-03-06,Mali,0.0,0,0.0,0.0,0,0.0,JHU,17.570692,-3.996166000000001,,,ML,MLI,19077690.0,15.8,0
2020-03-06,Malta,0.0,0,0.0,0.0,0,0.0,JHU,35.9375,14.3754,,,MT,MLT,483530.0,41.8,0
2020-03-06,Mauritania,0.0,0,0.0,0.0,0,0.0,JHU,21.0079,10.9408,,,MR,MRT,4403319.0,20.5,0
2020-03-06,Mauritius,0.0,0,0.0,0.0,0,0.0,JHU,-20.2,57.5,,,MU,MUS,1265303.0,35.3,0
2020-03-06,Mexico,1.0,6,5.0,0.0,0,0.0,JHU,23.6345,-102.5528,6.0,,MX,MEX,126190788.0,28.3,6
2020-03-06,Moldova,0.0,0,0.0,0.0,0,0.0,JHU,47.4116,28.3699,,,MD,MDA,3545883.0,36.7,0
2020-03-06,Monaco,0.0,1,1.0,0.0,0,0.0,JHU,43.7333,7.4167,,,MC,MCO,38682.0,53.1,1
2020-03-06,Mongolia,0.0,0,0.0,0.0,0,0.0,JHU,46.8625,103.8467,,,MN,MNG,3170208.0,28.3,0
2020-03-06,Montenegro,0.0,0,0.0,0.0,0,0.0,JHU,42.5,19.3,,,ME,MNE,622345.0,40.7,0
2020-03-06,Morocco,0.0,2,2.0,0.0,0,0.0,JHU,31.7917,-7.0926,,,MA,MAR,36029138.0,29.3,2
2020-03-06,Mozambique,0.0,0,0.0,0.0,0,0.0,JHU,-18.665695,35.529562,,,MZ,MOZ,29495962.0,17.2,0
2020-03-06,Namibia,0.0,0,0.0,0.0,0,0.0,JHU,-22.9576,18.4904,,,NA,NAM,2448255.0,21.2,0
2020-03-06,Nepal,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,NP,NPL,28087871.0,24.1,1
2020-03-06,Netherlands,46.0,128,82.0,1.0,1,0.0,JHU,12.5186,-70.0358,7.0,1.0,NL,NLD,17231017.0,42.6,128
2020-03-06,New Zealand,1.0,4,3.0,0.0,0,0.0,JHU,-40.9006,174.886,,,NZ,NZL,4885500.0,37.9,4
2020-03-06,Nicaragua,0.0,0,0.0,0.0,0,0.0,JHU,12.8654,-85.2072,,,NI,NIC,6465513.0,25.7,0
2020-03-06,Niger,0.0,0,0.0,0.0,0,0.0,JHU,17.6078,8.0817,,,NG,NGA,195874740.0,18.4,0
2020-03-06,Nigeria,0.0,1,1.0,0.0,0,0.0,JHU,9.082,8.6753,,,NG,NGA,195874740.0,18.4,1
2020-03-06,North Macedonia,2.0,3,1.0,0.0,0,0.0,JHU,41.6086,21.7453,,,MK,MKD,2082958.0,37.9,3
2020-03-06,Norway,21.0,108,87.0,0.0,0,0.0,JHU,60.472,8.4689,8.0,1.0,NO,NOR,5314336.0,39.2,108
2020-03-06,Oman,0.0,16,16.0,0.0,0,0.0,JHU,21.0,57.0,7.0,,OM,OMN,4829483.0,25.6,16
2020-03-06,Pakistan,0.0,6,6.0,0.0,0,0.0,JHU,30.3753,69.3451,5.0,,PK,PAK,212215030.0,23.8,6
2020-03-06,Panama,0.0,0,0.0,0.0,0,0.0,JHU,8.538,-80.7821,,,PA,PAN,4176873.0,29.2,0
2020-03-06,Papua New Guinea,0.0,0,0.0,0.0,0,0.0,JHU,-6.315,143.9555,,,PG,PNG,8606316.0,23.1,0
2020-03-06,Paraguay,0.0,0,0.0,0.0,0,0.0,JHU,-23.4425,-58.4438,,,PY,PRY,6956071.0,28.2,0
2020-03-06,Peru,1.0,1,0.0,0.0,0,0.0,JHU,-9.19,-75.0152,,,PE,PER,31989256.0,28.0,1
2020-03-06,Philippines,2.0,5,3.0,0.0,1,1.0,JHU,13.0,122.0,1.0,,PH,PHL,106651922.0,23.5,5
2020-03-06,Poland,4.0,5,1.0,0.0,0,0.0,JHU,51.9194,19.1451,1.0,,PL,POL,37978548.0,40.7,5
2020-03-06,Portugal,5.0,13,8.0,0.0,0,0.0,JHU,39.3999,-8.2245,3.0,,PT,PRT,10281762.0,42.2,13
2020-03-06,Qatar,0.0,8,8.0,0.0,0,0.0,JHU,25.3548,51.1839,4.0,,QA,QAT,2781677.0,33.2,8
2020-03-06,Romania,3.0,9,6.0,0.0,0,0.0,JHU,45.9432,24.9668,2.0,,RO,ROU,19473936.0,41.1,9
2020-03-06,Russia,9.0,13,4.0,0.0,0,0.0,JHU,60.0,90.0,1.0,,RU,RUS,144478050.0,39.6,13
2020-03-06,Rwanda,0.0,0,0.0,0.0,0,0.0,JHU,-1.9403,29.8739,,,RW,RWA,12301939.0,19.0,0
2020-03-06,Saint Kitts and Nevis,0.0,0,0.0,0.0,0,0.0,JHU,17.357822,-62.782998,,,KN,KNA,52441.0,35.0,0
2020-03-06,Saint Lucia,0.0,0,0.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,LC,LCA,181889.0,34.8,0
2020-03-06,Saint Vincent and the Grenadines,0.0,0,0.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,VC,VCT,110210.0,33.6,0
2020-03-06,San Marino,0.0,21,21.0,0.0,1,1.0,JHU,43.9424,12.4578,5.0,,SM,SMR,33785.0,44.4,21
2020-03-06,Sao Tome and Principe,0.0,0,0.0,0.0,0,0.0,JHU,0.18636,6.613081,,,ST,STP,211028.0,18.4,0
2020-03-06,Saudi Arabia,0.0,5,5.0,0.0,0,0.0,JHU,24.0,45.0,2.0,,SA,SAU,33699947.0,27.5,5
2020-03-06,Senegal,0.0,4,4.0,0.0,0,0.0,JHU,14.4974,-14.4524,,,SN,SEN,15854360.0,18.8,4
2020-03-06,Serbia,1.0,1,0.0,0.0,0,0.0,JHU,44.0165,21.0059,,,RS,SRB,6982084.0,42.6,1
2020-03-06,Seychelles,0.0,0,0.0,0.0,0,0.0,JHU,-4.6796,55.492,,,SC,SYC,96762.0,35.4,0
2020-03-06,Sierra Leone,0.0,0,0.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,SL,SLE,7650154.0,19.0,0
2020-03-06,Singapore,13.0,130,117.0,0.0,0,0.0,JHU,1.2833,103.8333,40.0,7.0,SG,SGP,5638676.0,34.6,130
2020-03-06,Slovakia,1.0,1,0.0,0.0,0,0.0,JHU,48.669,19.699,,,SK,SVK,5447011.0,40.5,1
2020-03-06,Slovenia,5.0,7,2.0,0.0,0,0.0,JHU,46.1512,14.9955,1.0,,SI,SVN,2067372.0,44.5,7
2020-03-06,Somalia,0.0,0,0.0,0.0,0,0.0,JHU,5.1521,46.1996,,,SO,SOM,15008154.0,18.1,0
2020-03-06,South Africa,0.0,1,1.0,0.0,0,0.0,JHU,-30.5595,22.9375,,,ZA,ZAF,57779622.0,27.1,1
2020-03-06,South Korea,505.0,6593,6088.0,7.0,42,35.0,JHU,36.0,128.0,36.0,16.0,,,,,6593
2020-03-06,South Sudan,0.0,0,0.0,0.0,0,0.0,JHU,6.8770000000000024,31.307,,,SS,SSD,10975920.0,17.3,0
2020-03-06,Spain,141.0,400,259.0,2.0,5,3.0,JHU,40.0,-4.0,11.0,5.0,ES,ESP,46723749.0,42.7,400
2020-03-06,Sri Lanka,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,LK,LKA,21670000.0,32.8,1
2020-03-06,Sudan,0.0,0,0.0,0.0,0,0.0,JHU,12.8628,30.2176,,,SD,SDN,41801533.0,19.9,0
2020-03-06,Suriname,0.0,0,0.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,SR,SUR,575991.0,29.8,0
2020-03-06,Sweden,7.0,101,94.0,0.0,0,0.0,JHU,63.0,16.0,9.0,1.0,SE,SWE,10183175.0,41.2,101
2020-03-06,Switzerland,100.0,214,114.0,0.0,1,1.0,JHU,46.8182,8.2275,9.0,2.0,CH,CHE,8516543.0,42.4,214
2020-03-06,Syria,0.0,0,0.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,,,SY,SYR,16906283.0,24.3,0
2020-03-06,Taiwan*,1.0,45,44.0,0.0,1,1.0,JHU,23.7,121.0,40.0,,,,,,45
2020-03-06,Tajikistan,0.0,0,0.0,0.0,0,0.0,JHU,38.861034000000004,71.276093,,,TJ,TJK,9100837.0,24.5,0
2020-03-06,Tanzania,0.0,0,0.0,0.0,0,0.0,JHU,-6.369,34.8888,,,TZ,TZA,56318348.0,17.7,0
2020-03-06,Thailand,1.0,48,47.0,0.0,1,1.0,JHU,15.0,101.0,43.0,,TH,THA,69428524.0,37.7,48
2020-03-06,Timor-Leste,0.0,0,0.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,TL,TLS,1267972.0,,0
2020-03-06,Togo,1.0,1,0.0,0.0,0,0.0,JHU,8.6195,0.8248,,,TG,TGO,7889094.0,19.8,1
2020-03-06,Trinidad and Tobago,0.0,0,0.0,0.0,0,0.0,JHU,10.6918,-61.2225,,,TT,TTO,1389858.0,36.0,0
2020-03-06,Tunisia,0.0,1,1.0,0.0,0,0.0,JHU,34.0,9.0,,,TN,TUN,11565204.0,31.6,1
2020-03-06,Turkey,0.0,0,0.0,0.0,0,0.0,JHU,38.9637,35.2433,,,TR,TUR,82319724.0,30.9,0
2020-03-06,US,48.0,222,174.0,2.0,14,12.0,JHU,37.0902,-95.7129,41.0,3.0,US,USA,327167434.0,38.1,222
2020-03-06,Uganda,0.0,0,0.0,0.0,0,0.0,JHU,1.0,32.0,,,UG,UGA,42723139.0,15.8,0
2020-03-06,Ukraine,0.0,1,1.0,0.0,0,0.0,JHU,48.3794,31.1656,,,UA,UKR,44622516.0,40.6,1
2020-03-06,United Arab Emirates,0.0,29,29.0,0.0,0,0.0,JHU,24.0,54.0,34.0,,AE,ARE,9630959.0,30.3,29
2020-03-06,United Kingdom,48.0,164,116.0,1.0,1,0.0,JHU,32.3078,-64.7505,26.0,2.0,GB,GBR,66488991.0,40.5,164
2020-03-06,Uruguay,0.0,0,0.0,0.0,0,0.0,JHU,-32.5228,-55.7658,,,UY,URY,3449299.0,35.0,0
2020-03-06,Uzbekistan,0.0,0,0.0,0.0,0,0.0,JHU,41.3775,64.5853,,,UZ,UZB,32955400.0,28.6,0
2020-03-06,Venezuela,0.0,0,0.0,0.0,0,0.0,JHU,6.4238,-66.5897,,,VE,VEN,28870195.0,28.3,0
2020-03-06,Vietnam,0.0,16,16.0,0.0,0,0.0,JHU,16.0,108.0,35.0,,VN,VNM,95540395.0,30.5,16
2020-03-06,West Bank and Gaza,3.0,7,4.0,0.0,0,0.0,JHU,31.9522,35.2332,1.0,,,,,,7
