country_or_region,province_or_state,county,state_and_county,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,fips,lat,long,first_case_state_rank,first_case_county_rank,hundred_case_state_rank,hundred_case_county_rank,country_code_2,country_code_3,country_population_2018,us_state_pop_2019_estimate,country_median_age,country_running_agg,state_code,county_zipcode,zipcode_population,zipcode_population_density
US,New Jersey,Middlesex,New Jersey-Middlesex,2020-03-17,5.0,20,15.0,0.0,0,0.0,NYT,34023,40.439621,-74.40743,9.0,11.0,,,US,USA,327167434.0,8882190,38.1,5905,NJ,08816,46298,2254.0
US,New Jersey,Monmouth,New Jersey-Monmouth,2020-03-17,8.0,22,14.0,0.0,1,1.0,NYT,34025,40.287048,-74.152446,9.0,6.0,,,US,USA,327167434.0,8882190,38.1,5905,NJ,07722,10209,278.0
US,New Jersey,Morris,New Jersey-Morris,2020-03-17,11.0,19,8.0,0.0,0,0.0,NYT,34027,40.858896,-74.547292,9.0,4.0,,,US,USA,327167434.0,8882190,38.1,5905,NJ,07801,25386,2591.0
US,New Jersey,Ocean,New Jersey-Ocean,2020-03-17,1.0,4,3.0,0.0,0,0.0,NYT,34029,39.865669,-74.258864,9.0,,,,US,USA,327167434.0,8882190,38.1,5905,NJ,08731,20009,418.0
US,New Jersey,Passaic,New Jersey-Passaic,2020-03-17,2.0,10,8.0,0.0,0,0.0,NYT,34031,41.037890000000004,-74.29828,9.0,3.0,,,US,USA,327167434.0,8882190,38.1,5905,NJ,07420,4942,1985.0
US,New Jersey,Somerset,New Jersey-Somerset,2020-03-17,2.0,6,4.0,0.0,0,0.0,NYT,34035,40.565527,-74.619938,9.0,1.0,,,US,USA,327167434.0,8882190,38.1,5905,NJ,08869,6881,3452.0
US,New Jersey,Union,New Jersey-Union,2020-03-17,14.0,22,8.0,0.0,0,0.0,NYT,34039,40.659871,-74.308696,9.0,2.0,,,US,USA,327167434.0,8882190,38.1,5905,NJ,07016,22625,4685.0
US,New Jersey,Unknown,New Jersey-Unknown,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,-999,,,9.0,8.0,,,US,USA,327167434.0,8882190,38.1,5905,NJ,NOT FOUND,NOT FOUND,NOT FOUND
US,New Jersey,Warren,New Jersey-Warren,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,34041,40.853491,-75.009498,9.0,,,,US,USA,327167434.0,8882190,38.1,5905,NJ,07823,7571,299.0
US,New Mexico,Bernalillo,New Mexico-Bernalillo,2020-03-17,0.0,14,14.0,0.0,0,0.0,NYT,35001,35.053628,-106.66908000000001,5.0,5.0,,,US,USA,327167434.0,2096829,38.1,5905,NM,87102,21204,3264.0
US,New Mexico,Sandoval,New Mexico-Sandoval,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,35043,35.685091,-106.883119,5.0,,,,US,USA,327167434.0,2096829,38.1,5905,NM,87024,2214,26.0
US,New Mexico,Santa Fe,New Mexico-Santa Fe,2020-03-17,1.0,4,3.0,0.0,0,0.0,NYT,35049,35.51453,-105.963972,5.0,,,,US,USA,327167434.0,2096829,38.1,5905,NM,87508,18183,123.0
US,New Mexico,Socorro,New Mexico-Socorro,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,35053,33.991658,-106.939136,5.0,,,,US,USA,327167434.0,2096829,38.1,5905,NM,87832,600,0.0
US,New Mexico,Taos,New Mexico-Taos,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,35055,36.576529,-105.63798600000001,5.0,,,,US,USA,327167434.0,2096829,38.1,5905,NM,87580,449,19.0
US,New York,Albany,New York-Albany,2020-03-17,11.0,23,12.0,0.0,0,0.0,NYT,36001,42.58824,-73.97400999999999,14.0,4.0,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,12186,6277,198.0
US,New York,Allegany,New York-Allegany,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,36003,42.247853000000006,-78.02615300000001,14.0,,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,14813,2520,41.0
US,New York,Broome,New York-Broome,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,36007,42.161977,-75.830283,14.0,,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,13833,4255,119.0
US,New York,Clinton,New York-Clinton,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,36019,44.752712,-73.70564300000001,14.0,,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,12918,2381,61.0
US,New York,Delaware,New York-Delaware,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,36025,42.193985999999995,-74.966728,14.0,5.0,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,13782,755,21.0
US,New York,Dutchess,New York-Dutchess,2020-03-17,6.0,16,10.0,0.0,0,0.0,NYT,36027,41.75477,-73.740041,14.0,3.0,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,12585,885,180.0
US,New York,Erie,New York-Erie,2020-03-17,1.0,7,6.0,0.0,0,0.0,NYT,36029,42.752759000000005,-78.778192,14.0,2.0,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,14219,11536,1640.0
US,New York,Greene,New York-Greene,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,36039,42.279821000000005,-74.142025,14.0,,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,12454,297,27.0
US,New York,Herkimer,New York-Herkimer,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,36043,43.407489,-75.01168299999999,14.0,,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,13324,2149,18.0
US,New York,Monroe,New York-Monroe,2020-03-17,1.0,11,10.0,0.0,0,0.0,NYT,36055,43.464484000000006,-77.664658,14.0,3.0,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,14468,17813,336.0
US,New York,Montgomery,New York-Montgomery,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,36057,42.900890999999994,-74.435357,14.0,9.0,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,12068,3201,104.0
US,New York,Nassau,New York-Nassau,2020-03-17,22.0,131,109.0,2.0,2,0.0,NYT,36059,40.729612,-73.589414,14.0,10.0,8.0,2.0,US,USA,327167434.0,19453561,38.1,5905,NY,11556,17,283.0
US,New York,New York City,New York-New York City,2020-03-17,181.0,645,464.0,3.0,10,7.0,NYT,36061,40.776641999999995,-73.970187,14.0,12.0,8.0,5.0,US,USA,327167434.0,19453561,38.1,5905,NY,10023,60998,124357.0
US,New York,Onondaga,New York-Onondaga,2020-03-17,1.0,2,1.0,0.0,0,0.0,NYT,36067,43.006516,-76.196134,14.0,,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,13207,13897,4497.0
US,New York,Ontario,New York-Ontario,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,36069,42.856357,-77.303497,14.0,,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,14424,27007,212.0
US,New York,Orange,New York-Orange,2020-03-17,4.0,15,11.0,0.0,0,0.0,NYT,36071,41.402409999999996,-74.306252,14.0,9.0,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,10916,4540,225.0
US,New York,Putnam,New York-Putnam,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,36079,41.427907,-73.743861,14.0,,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,10512,25590,469.0
US,New York,Rensselaer,New York-Rensselaer,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,36083,42.710421000000004,-73.51384499999999,14.0,,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,12140,1702,205.0
US,New York,Rockland,New York-Rockland,2020-03-17,6.0,22,16.0,1.0,2,1.0,NYT,36087,41.154628,-74.024662,14.0,8.0,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,10956,31521,1949.0
US,New York,Saratoga,New York-Saratoga,2020-03-17,4.0,9,5.0,0.0,0,0.0,NYT,36091,43.106134999999995,-73.855387,14.0,2.0,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,12833,4401,125.0
US,New York,Schenectady,New York-Schenectady,2020-03-17,1.0,5,4.0,0.0,0,0.0,NYT,36093,42.817552,-74.043559,14.0,1.0,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,12306,25636,595.0
US,New York,Suffolk,New York-Suffolk,2020-03-17,21.0,84,63.0,1.0,3,2.0,NYT,36103,40.943554,-72.69221800000001,14.0,10.0,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,11933,6844,247.0
US,New York,Sullivan,New York-Sullivan,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,36105,41.719993,-74.77157700000001,14.0,,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,12734,867,63.0
US,New York,Tioga,New York-Tioga,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,36107,42.178057,-76.29745600000001,14.0,,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,13811,4354,69.0
US,New York,Tompkins,New York-Tompkins,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,36109,42.453006,-76.473483,14.0,,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,14853,2755,11677.0
US,New York,Ulster,New York-Ulster,2020-03-17,1.0,8,7.0,0.0,0,0.0,NYT,36111,41.947212,-74.265458,14.0,5.0,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,12494,764,41.0
US,New York,Westchester,New York-Westchester,2020-03-17,160.0,379,219.0,0.0,0,0.0,NYT,36119,41.152685999999996,-73.74575300000001,14.0,14.0,8.0,8.0,US,USA,327167434.0,19453561,38.1,5905,NY,10514,11946,932.0
US,New York,Wyoming,New York-Wyoming,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,36121,42.701363,-78.228567,14.0,,8.0,,US,USA,327167434.0,19453561,38.1,5905,NY,14569,6211,81.0
US,North Carolina,Brunswick,North Carolina-Brunswick,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,37019,34.038754,-78.227765,9.0,,,,US,USA,327167434.0,10488084,38.1,5905,NC,28422,6641,73.0
US,North Carolina,Cabarrus,North Carolina-Cabarrus,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,37025,35.388346000000006,-80.552728,9.0,,,,US,USA,327167434.0,10488084,38.1,5905,NC,28025,49160,451.0
US,North Carolina,Chatham,North Carolina-Chatham,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,37037,35.704994,-79.25145400000001,9.0,,,,US,USA,327167434.0,10488084,38.1,5905,NC,27312,18306,108.0
US,North Carolina,Craven,North Carolina-Craven,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,37049,35.116828999999996,-77.08131999999999,9.0,,,,US,USA,327167434.0,10488084,38.1,5905,NC,28562,36176,234.0
US,North Carolina,Durham,North Carolina-Durham,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,37063,36.033828,-78.878125,9.0,,,,US,USA,327167434.0,10488084,38.1,5905,NC,27701,21288,4034.0
US,North Carolina,Forsyth,North Carolina-Forsyth,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,37067,36.132466,-80.256961,9.0,,,,US,USA,327167434.0,10488084,38.1,5905,NC,27105,39568,1173.0
US,North Carolina,Harnett,North Carolina-Harnett,2020-03-17,1.0,3,2.0,0.0,0,0.0,NYT,37085,35.368635,-78.87161,9.0,,,,US,USA,327167434.0,10488084,38.1,5905,NC,27546,19471,157.0
US,North Carolina,Iredell,North Carolina-Iredell,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,37097,35.806249,-80.87451999999999,9.0,,,,US,USA,327167434.0,10488084,38.1,5905,NC,28625,36189,185.0
US,North Carolina,Johnston,North Carolina-Johnston,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,37101,35.513419,-78.36734799999999,9.0,,,,US,USA,327167434.0,10488084,38.1,5905,NC,27577,22911,220.0
US,North Carolina,Mecklenburg,North Carolina-Mecklenburg,2020-03-17,3.0,7,4.0,0.0,0,0.0,NYT,37119,35.246862,-80.833832,9.0,1.0,,,US,USA,327167434.0,10488084,38.1,5905,NC,28206,11898,1686.0
US,North Carolina,Onslow,North Carolina-Onslow,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,37133,34.763109,-77.49946899999999,9.0,,,,US,USA,327167434.0,10488084,38.1,5905,NC,28540,49252,477.0
US,North Carolina,Sampson,North Carolina-Sampson,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,37163,34.989298,-78.371174,9.0,,,,US,USA,327167434.0,10488084,38.1,5905,NC,28328,27042,106.0
US,North Carolina,Wake,North Carolina-Wake,2020-03-17,2.0,17,15.0,0.0,0,0.0,NYT,37183,35.789846000000004,-78.650624,9.0,9.0,,,US,USA,327167434.0,10488084,38.1,5905,NC,27605,4495,4555.0
US,North Carolina,Watauga,North Carolina-Watauga,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,37189,36.235368,-81.709888,9.0,,,,US,USA,327167434.0,10488084,38.1,5905,NC,28604,6249,95.0
US,North Carolina,Wayne,North Carolina-Wayne,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,37191,35.35419,-78.00867,9.0,5.0,,,US,USA,327167434.0,10488084,38.1,5905,NC,27531,594,166.0
US,North Carolina,Wilson,North Carolina-Wilson,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,37195,35.700357000000004,-77.921598,9.0,,,,US,USA,327167434.0,10488084,38.1,5905,NC,27893,39723,360.0
US,North Dakota,Burleigh,North Dakota-Burleigh,2020-03-17,2.0,2,0.0,0.0,0,0.0,NYT,38015,46.978829,-100.469533,,,,,US,USA,327167434.0,762062,38.1,5905,ND,58572,319,2.0
US,North Dakota,Cass,North Dakota-Cass,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,38017,46.927003000000006,-97.252375,,,,,US,USA,327167434.0,762062,38.1,5905,ND,58079,530,4.0
US,North Dakota,Ward,North Dakota-Ward,2020-03-17,1.0,2,1.0,0.0,0,0.0,NYT,38101,48.216685999999996,-101.540537,,,,,US,USA,327167434.0,762062,38.1,5905,ND,58733,402,4.0
US,Ohio,Belmont,Ohio-Belmont,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,39013,40.017682,-80.967727,5.0,,,,US,USA,327167434.0,11689100,38.1,5905,OH,43718,3209,60.0
US,Ohio,Butler,Ohio-Butler,2020-03-17,0.0,6,6.0,0.0,0,0.0,NYT,39017,39.439747,-84.56573399999999,5.0,3.0,,,US,USA,327167434.0,11689100,38.1,5905,OH,45013,52613,456.0
US,Ohio,Coshocton,Ohio-Coshocton,2020-03-17,2.0,2,0.0,0.0,0,0.0,NYT,39031,40.29671,-81.930109,5.0,,,,US,USA,327167434.0,11689100,38.1,5905,OH,43812,19061,118.0
US,Ohio,Cuyahoga,Ohio-Cuyahoga,2020-03-17,7.0,31,24.0,0.0,0,0.0,NYT,39035,41.760391999999996,-81.72421700000001,5.0,5.0,,,US,USA,327167434.0,11689100,38.1,5905,OH,44123,17637,6809.0
US,Ohio,Darke,Ohio-Darke,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,39037,40.131541999999996,-84.621248,5.0,,,,US,USA,327167434.0,11689100,38.1,5905,OH,45331,22930,153.0
US,Ohio,Franklin,Ohio-Franklin,2020-03-17,1.0,4,3.0,0.0,0,0.0,NYT,39049,39.969875,-83.009086,5.0,,,,US,USA,327167434.0,11689100,38.1,5905,OH,43215,12790,2521.0
US,Ohio,Geauga,Ohio-Geauga,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,39055,41.499322,-81.173505,5.0,,,,US,USA,327167434.0,11689100,38.1,5905,OH,44065,4433,204.0
US,Ohio,Lake,Ohio-Lake,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,39085,41.924116,-81.392643,5.0,2.0,,,US,USA,327167434.0,11689100,38.1,5905,OH,44060,60211,1563.0
US,Ohio,Lorain,Ohio-Lorain,2020-03-17,1.0,4,3.0,0.0,0,0.0,NYT,39093,41.438805,-82.179722,5.0,,,,US,USA,327167434.0,11689100,38.1,5905,OH,44052,29850,3234.0
US,Ohio,Lucas,Ohio-Lucas,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,39095,41.682321,-83.468903,5.0,,,,US,USA,327167434.0,11689100,38.1,5905,OH,43611,19207,2760.0
US,Ohio,Mahoning,Ohio-Mahoning,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,39099,41.01088,-80.77039599999999,5.0,,,,US,USA,327167434.0,11689100,38.1,5905,OH,44406,22054,415.0
US,Ohio,Medina,Ohio-Medina,2020-03-17,1.0,3,2.0,0.0,0,0.0,NYT,39103,41.116174,-81.899764,5.0,,,,US,USA,327167434.0,11689100,38.1,5905,OH,44256,62039,466.0
US,Ohio,Stark,Ohio-Stark,2020-03-17,0.0,3,3.0,0.0,0,0.0,NYT,39151,40.814131,-81.365667,5.0,,,,US,USA,327167434.0,11689100,38.1,5905,OH,44703,8895,8117.0
US,Ohio,Summit,Ohio-Summit,2020-03-17,2.0,4,2.0,0.0,0,0.0,NYT,39153,41.121846999999995,-81.53492800000001,5.0,3.0,,,US,USA,327167434.0,11689100,38.1,5905,OH,44303,7700,3336.0
US,Ohio,Trumbull,Ohio-Trumbull,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,39155,41.306374,-80.7704,5.0,,,,US,USA,327167434.0,11689100,38.1,5905,OH,44483,26006,1421.0
US,Ohio,Tuscarawas,Ohio-Tuscarawas,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,39157,40.44749,-81.47110500000001,5.0,,,,US,USA,327167434.0,11689100,38.1,5905,OH,44663,25362,272.0
US,Oklahoma,Canadian,Oklahoma-Canadian,2020-03-17,1.0,2,1.0,0.0,0,0.0,NYT,40017,35.543354,-97.979889,1.0,,,,US,USA,327167434.0,3956971,38.1,5905,OK,73036,18595,101.0
US,Oklahoma,Cleveland,Oklahoma-Cleveland,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,40027,35.206376,-97.323088,1.0,,,,US,USA,327167434.0,3956971,38.1,5905,OK,73026,10437,97.0
US,Oklahoma,Jackson,Oklahoma-Jackson,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,40065,34.594006,-99.412235,1.0,,,,US,USA,327167434.0,3956971,38.1,5905,OK,73521,21636,118.0
US,Oklahoma,Kay,Oklahoma-Kay,2020-03-17,1.0,2,1.0,0.0,0,0.0,NYT,40071,36.814885,-97.143862,1.0,,,,US,USA,327167434.0,3956971,38.1,5905,OK,74601,20257,118.0
US,Oklahoma,Oklahoma,Oklahoma-Oklahoma,2020-03-17,4.0,6,2.0,0.0,0,0.0,NYT,40109,35.554611,-97.409401,1.0,1.0,,,US,USA,327167434.0,3956971,38.1,5905,OK,73151,1446,501.0
US,Oklahoma,Pawnee,Oklahoma-Pawnee,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,40117,36.313704,-96.696669,1.0,,,,US,USA,327167434.0,3956971,38.1,5905,OK,74058,4259,17.0
US,Oklahoma,Payne,Oklahoma-Payne,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,40119,36.079225,-96.975255,1.0,,,,US,USA,327167434.0,3956971,38.1,5905,OK,74059,5476,47.0
US,Oklahoma,Tulsa,Oklahoma-Tulsa,2020-03-17,1.0,4,3.0,0.0,0,0.0,NYT,40143,36.120318,-95.941813,1.0,,,,US,USA,327167434.0,3956971,38.1,5905,OK,74114,15778,3238.0
US,Oregon,Benton,Oregon-Benton,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,41003,44.493882,-123.42466399999999,10.0,,,,US,USA,327167434.0,4217737,38.1,5905,OR,97333,21377,183.0
US,Oregon,Clackamas,Oregon-Clackamas,2020-03-17,4.0,6,2.0,0.0,0,0.0,NYT,41005,45.160493,-122.195127,10.0,1.0,,,US,USA,327167434.0,4217737,38.1,5905,OR,97023,9832,77.0
US,Oregon,Deschutes,Oregon-Deschutes,2020-03-17,0.0,6,6.0,0.0,0,0.0,NYT,41017,43.915118,-121.225575,10.0,2.0,,,US,USA,327167434.0,4217737,38.1,5905,OR,97702,40583,495.0
US,Oregon,Douglas,Oregon-Douglas,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,41019,43.286328000000005,-123.154476,10.0,30.0,,,US,USA,327167434.0,4217737,38.1,5905,OR,97470,19985,116.0
US,Oregon,Jackson,Oregon-Jackson,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,41029,42.411621000000004,-122.675611,10.0,,,,US,USA,327167434.0,4217737,38.1,5905,OR,97524,14459,47.0
US,Oregon,Klamath,Oregon-Klamath,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,41035,42.683761,-121.64616799999999,10.0,,,,US,USA,327167434.0,4217737,38.1,5905,OR,97624,3500,8.0
US,Oregon,Lane,Oregon-Lane,2020-03-17,2.0,2,0.0,1.0,1,0.0,NYT,41039,43.928329,-122.89769,10.0,,,,US,USA,327167434.0,4217737,38.1,5905,OR,97455,2538,106.0
US,Oregon,Linn,Oregon-Linn,2020-03-17,5.0,15,10.0,0.0,0,0.0,NYT,41043,44.488898,-122.537208,10.0,6.0,,,US,USA,327167434.0,4217737,38.1,5905,OR,97345,574,15.0
US,Oregon,Marion,Oregon-Marion,2020-03-17,1.0,4,3.0,0.0,0,0.0,NYT,41047,44.900898,-122.57626,10.0,3.0,,,US,USA,327167434.0,4217737,38.1,5905,OR,97381,14711,135.0
US,Oregon,Multnomah,Oregon-Multnomah,2020-03-17,1.0,3,2.0,0.0,1,1.0,NYT,41051,45.547711,-122.417363,10.0,,,,US,USA,327167434.0,4217737,38.1,5905,OR,97024,10242,2925.0
US,Oregon,Polk,Oregon-Polk,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,41053,44.900375,-123.398673,10.0,,,,US,USA,327167434.0,4217737,38.1,5905,OR,97338,20045,185.0
US,Oregon,Umatilla,Oregon-Umatilla,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,41059,45.5912,-118.73388,10.0,,,,US,USA,327167434.0,4217737,38.1,5905,OR,97801,21521,44.0
US,Oregon,Washington,Oregon-Washington,2020-03-17,7.0,21,14.0,0.0,0,0.0,NYT,41067,45.553542,-123.09761499999999,10.0,10.0,,,US,USA,327167434.0,4217737,38.1,5905,OR,97124,48349,1122.0
US,Oregon,Yamhill,Oregon-Yamhill,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,41071,45.247827,-123.316399,10.0,,,,US,USA,327167434.0,4217737,38.1,5905,OR,97128,36141,338.0
US,Pennsylvania,Allegheny,Pennsylvania-Allegheny,2020-03-17,5.0,10,5.0,0.0,0,0.0,NYT,42003,40.469757,-79.980451,9.0,2.0,,,US,USA,327167434.0,12801989,38.1,5905,PA,15222,3294,4055.0
US,Pennsylvania,Beaver,Pennsylvania-Beaver,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,42007,40.68414,-80.350721,9.0,,,,US,USA,327167434.0,12801989,38.1,5905,PA,15009,15082,615.0
US,Pennsylvania,Bucks,Pennsylvania-Bucks,2020-03-17,2.0,9,7.0,0.0,0,0.0,NYT,42017,40.336887,-75.10706,9.0,2.0,,,US,USA,327167434.0,12801989,38.1,5905,PA,18902,20973,754.0
US,Pennsylvania,Chester,Pennsylvania-Chester,2020-03-17,0.0,4,4.0,0.0,0,0.0,NYT,42029,39.974028999999994,-75.749752,9.0,,,,US,USA,327167434.0,12801989,38.1,5905,PA,19372,1360,2328.0
US,Pennsylvania,Cumberland,Pennsylvania-Cumberland,2020-03-17,5.0,10,5.0,0.0,0,0.0,NYT,42041,40.164805,-77.263442,9.0,3.0,,,US,USA,327167434.0,12801989,38.1,5905,PA,17015,20798,183.0
US,Pennsylvania,Delaware,Pennsylvania-Delaware,2020-03-17,2.0,9,7.0,0.0,0,0.0,NYT,42045,39.916685,-75.398818,9.0,5.0,,,US,USA,327167434.0,12801989,38.1,5905,PA,19063,35704,1547.0
US,Pennsylvania,Lehigh,Pennsylvania-Lehigh,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,42077,40.614241,-75.590627,9.0,,,,US,USA,327167434.0,12801989,38.1,5905,PA,18069,8017,580.0
US,Pennsylvania,Luzerne,Pennsylvania-Luzerne,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,42079,41.172787,-75.976035,9.0,,,,US,USA,327167434.0,12801989,38.1,5905,PA,18634,13569,915.0
US,Pennsylvania,Monroe,Pennsylvania-Monroe,2020-03-17,0.0,9,9.0,0.0,0,0.0,NYT,42089,41.05624,-75.329065,9.0,3.0,,,US,USA,327167434.0,12801989,38.1,5905,PA,18372,3210,363.0
US,Pennsylvania,Montgomery,Pennsylvania-Montgomery,2020-03-17,2.0,32,30.0,0.0,0,0.0,NYT,42091,40.209998999999996,-75.370201,9.0,9.0,,,US,USA,327167434.0,12801989,38.1,5905,PA,19426,38831,1145.0
US,Pennsylvania,Northampton,Pennsylvania-Northampton,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,42095,40.752790999999995,-75.307447,9.0,,,,US,USA,327167434.0,12801989,38.1,5905,PA,18064,24073,627.0
US,Pennsylvania,Philadelphia,Pennsylvania-Philadelphia,2020-03-17,2.0,10,8.0,0.0,0,0.0,NYT,42101,40.009376,-75.133346,9.0,3.0,,,US,USA,327167434.0,12801989,38.1,5905,PA,19140,54133,17736.0
US,Pennsylvania,Pike,Pennsylvania-Pike,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,42103,41.325949,-75.031514,9.0,,,,US,USA,327167434.0,12801989,38.1,5905,PA,18425,1354,60.0
US,Pennsylvania,Washington,Pennsylvania-Washington,2020-03-17,1.0,2,1.0,0.0,0,0.0,NYT,42125,40.200005,-80.25213199999999,9.0,10.0,,,US,USA,327167434.0,12801989,38.1,5905,PA,15301,49331,405.0
US,Pennsylvania,Wayne,Pennsylvania-Wayne,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,42127,41.646602,-75.29249300000001,9.0,5.0,,,US,USA,327167434.0,12801989,38.1,5905,PA,18456,423,89.0
US,Puerto Rico,Unknown,Puerto Rico-Unknown,2020-03-17,0.0,5,5.0,0.0,0,0.0,NYT,-999,,,3.0,8.0,,,US,USA,327167434.0,3193694,38.1,5905,Puerto Rico,NOT FOUND,NOT FOUND,NOT FOUND
US,Rhode Island,Unknown,Rhode Island-Unknown,2020-03-17,2.0,23,21.0,0.0,0,0.0,NYT,-999,,,8.0,8.0,,,US,USA,327167434.0,1059361,38.1,5905,RI,NOT FOUND,NOT FOUND,NOT FOUND
US,South Carolina,Anderson,South Carolina-Anderson,2020-03-17,0.0,2,2.0,0.0,0,0.0,NYT,45007,34.521235,-82.638603,9.0,,,,US,USA,327167434.0,5148714,38.1,5905,SC,29621,39101,457.0
US,South Carolina,Beaufort,South Carolina-Beaufort,2020-03-17,1.0,4,3.0,0.0,0,0.0,NYT,45013,32.358112,-80.689422,9.0,,,,US,USA,327167434.0,5148714,38.1,5905,SC,29902,14779,791.0
US,South Carolina,Calhoun,South Carolina-Calhoun,2020-03-17,1.0,1,0.0,0.0,0,0.0,NYT,45017,33.67478,-80.78034699999999,9.0,,,,US,USA,327167434.0,5148714,38.1,5905,SC,29135,8919,46.0
US,South Carolina,Charleston,South Carolina-Charleston,2020-03-17,2.0,3,1.0,0.0,0,0.0,NYT,45019,32.800458,-79.94248,9.0,,,,US,USA,327167434.0,5148714,38.1,5905,SC,29403,20818,3897.0
US,South Carolina,Fairfield,South Carolina-Fairfield,2020-03-17,0.0,1,1.0,0.0,0,0.0,NYT,45039,34.395669,-81.127001,9.0,6.0,,,US,USA,327167434.0,5148714,38.1,5905,SC,29180,14267,47.0
